run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,28,0.063337542116642,1.0378309525549412e-05,0.03644492104649544,0.035581689327955246,0.014422486536204815,0
1,29,0.0633380264043808,3.0089342999417568e-06,0.033371515572071075,0.03283866122364998,0.019305674359202385,0
1,30,0.06599514186382294,9.843067800829886e-07,0.037103839218616486,0.03570790961384773,0.01975630782544613,0
1,31,0.06599406898021698,1.5658747543056961e-06,0.035648416727781296,0.038694705814123154,0.014978395774960518,0
1,32,0.06960825622081757,8.357226761290804e-05,0.036207687109708786,0.03841063752770424,0.01766285113990307,0
1,33,0.06960825622081757,3.741600721696159e-06,0.04165956377983093,0.03974252939224243,0.019434208050370216,0
1,34,0.06960825622081757,2.563412181189051e-06,0.045714497566223145,0.04368327930569649,0.018490929156541824,0
1,35,0.06960825622081757,1.5921283193165436e-05,0.047911062836647034,0.04495451599359512,0.018675174564123154,0
1,36,0.07323718070983887,6.474886504292954e-06,0.04525468498468399,0.04382781684398651,0.020800145342946053,0
1,37,0.07323718070983887,3.4249881082359934e-06,0.04212069883942604,0.043881915509700775,0.017672982066869736,0
1,38,0.07323718070983887,4.954758423991734e-06,0.04080641269683838,0.04290800169110298,0.01646832562983036,0
1,39,0.07323593646287918,2.7247657271800563e-05,0.04491512477397919,0.04337458312511444,0.019551167264580727,0
1,40,0.07517872750759125,1.2249864084878936e-05,0.04715059697628021,0.046530235558748245,0.019365563988685608,0
1,41,0.07517872750759125,1.0949766874546185e-05,0.04909549653530121,0.043879084289073944,0.022324981167912483,0
1,42,0.07518039643764496,3.7750776300526923e-06,0.04467061534523964,0.04158493131399155,0.02099280245602131,0
1,43,0.07768645882606506,0.024929698556661606,0.047426801174879074,0.04868529736995697,0.015026185661554337,0
1,44,0.07768645882606506,4.023271685582586e-06,0.0456467904150486,0.04532149061560631,0.0198355745524168,0
1,45,0.07768476009368896,9.668349775893148e-06,0.056160952895879745,0.054121993482112885,0.01836736872792244,0
1,46,0.10069362819194794,1.7871151385406847e-06,0.05414070561528206,0.05573158338665962,0.020527184009552002,0
1,47,0.1006934717297554,0.0141037218272686,0.04684953764081001,0.04870559647679329,0.01921951398253441,0
1,48,0.10069362819194794,7.313681271625683e-05,0.04781287908554077,0.04973848536610603,0.022243283689022064,0
1,49,0.10069408267736435,9.962610420188867e-06,0.051705095916986465,0.04862375929951668,0.02333785407245159,0
1,50,0.10069408267736435,0.010657064616680145,0.0518488883972168,0.054528046399354935,0.02107403241097927,0
1,51,0.10069423168897629,0.016154896467924118,0.0609690323472023,0.05795973166823387,0.02358342707157135,0
1,52,0.10069423168897629,8.57614850247046e-06,0.05826091021299362,0.06143410876393318,0.027271127328276634,0
1,53,0.10069423168897629,1.302131113334326e-05,0.05879297852516174,0.056599680334329605,0.020152771845459938,0
1,54,0.11206241697072983,3.373999334144173e-06,0.0518687479197979,0.051967691630125046,0.02901516668498516,0
1,55,0.11206390708684921,4.694637027569115e-06,0.05307498946785927,0.05338664725422859,0.03268014267086983,0
1,56,0.11206389218568802,0.00974156055599451,0.06434664875268936,0.06549268215894699,0.02203422226011753,0
1,57,0.1322852373123169,3.6492617709882325e-06,0.06469788402318954,0.06695277988910675,0.02781047858297825,1
1,58,0.1322852373123169,0.012463066726922989,0.0635695680975914,0.06342153996229172,0.030744235962629318,1
1,59,0.1322852373123169,8.63358309288742e-07,0.055192478001117706,0.05580393970012665,0.03236740827560425,1
1,60,0.1322852373123169,1.2460608559194952e-05,0.057819295674562454,0.0620744563639164,0.030369028449058533,1
1,61,0.1322900503873825,6.659142286480346e-07,0.061453916132450104,0.06520731747150421,0.03397638723254204,2
1,62,0.13747385144233704,0.020076755434274673,0.05712129920721054,0.07226845622062683,0.032830413430929184,1
1,63,0.13779579102993011,1.5536883438471705e-05,0.08153598010540009,0.07479240000247955,0.0403047613799572,1
1,64,0.1377955675125122,4.510563655912847e-07,0.06747420877218246,0.0662708729505539,0.0467752106487751,1
1,65,0.1377955675125122,0.04982750490307808,0.09194938093423843,0.09468649327754974,0.026592284440994263,0
1,66,0.14198613166809082,0.044459033757448196,0.09843912720680237,0.09377016872167587,0.02754351682960987,0
1,67,0.14198613166809082,7.809723683749326e-06,0.08086641132831573,0.08038539439439774,0.042021144181489944,0
1,68,0.14198598265647888,4.812734459846979e-06,0.08749781548976898,0.08693619072437286,0.03596871346235275,1
1,69,0.14198598265647888,1.485036136728013e-06,0.08592801541090012,0.08204632252454758,0.036633770912885666,0
1,70,0.14198552072048187,1.6042448578446056e-06,0.09362655878067017,0.08989158272743225,0.0337265208363533,0
1,71,0.14198613166809082,2.4775521524134092e-05,0.0879795178771019,0.0840274915099144,0.030171306803822517,0
1,72,0.14198613166809082,4.087042384526285e-07,0.0864960104227066,0.08155809342861176,0.03326689079403877,0
1,73,0.14290183782577515,2.8307201205279853e-07,0.07619903981685638,0.07815282791852951,0.03688535466790199,0
1,74,0.14290158450603485,0.019484415650367737,0.08730093389749527,0.08822007477283478,0.03006456419825554,0
1,75,0.14290085434913635,2.8766874038410606e-06,0.08139622211456299,0.08466914296150208,0.03717781975865364,0
1,76,0.14290183782577515,0.021735558286309242,0.08892631530761719,0.08816111087799072,0.029180649667978287,0
1,77,0.14290158450603485,2.3405368665407877e-06,0.07049693167209625,0.07218407094478607,0.04646485298871994,1
1,78,0.14290085434913635,1.070232337951893e-05,0.07403572648763657,0.07368720322847366,0.033250842243433,1
1,79,0.14290183782577515,1.147859279626573e-06,0.07795515656471252,0.07232378423213959,0.034080635756254196,1
1,80,0.14290183782577515,1.7568863768246956e-06,0.07818446308374405,0.07998589426279068,0.0324404314160347,0
1,81,0.14290283620357513,5.128255907038692e-06,0.07378105074167252,0.07772564888000488,0.03165953978896141,1
1,82,0.1464494913816452,4.0792915001475194e-07,0.07512399554252625,0.07636163383722305,0.04005524143576622,1
1,83,0.15661223232746124,1.730722487991443e-06,0.08299214392900467,0.0835677906870842,0.03929506614804268,3
1,84,0.1566111147403717,1.0803123586811125e-06,0.08862053602933884,0.08139825612306595,0.05254258215427399,5
1,85,0.15661223232746124,1.6277832628475153e-06,0.10319402068853378,0.09784100949764252,0.04212047904729843,5
1,86,0.15661223232746124,2.045414248641464e-06,0.1054505854845047,0.09948023408651352,0.043949857354164124,7
1,87,0.15661223232746124,1.2290513495827327e-06,0.10050995647907257,0.09247971326112747,0.0527014397084713,8
1,88,0.15661095082759857,2.8238252980372636e-06,0.10336165130138397,0.09779734909534454,0.04617977887392044,6
1,89,0.15661223232746124,5.0126018322771415e-06,0.10930784791707993,0.09703216701745987,0.03821180388331413,3
1,90,0.15661223232746124,2.125985020029475e-06,0.09005578607320786,0.08618927747011185,0.040131717920303345,3
1,91,0.15661223232746124,1.0051462595583871e-05,0.08192264288663864,0.08753801882266998,0.0370577834546566,2
1,92,0.15676656365394592,5.192625394556671e-06,0.0874704048037529,0.08807653933763504,0.04419172927737236,4
1,93,0.16401642560958862,6.57132659398485e-07,0.10536064952611923,0.1090799942612648,0.04049123823642731,2
1,94,0.16401642560958862,4.092470589966979e-06,0.11652535945177078,0.10548827797174454,0.04620325565338135,2
1,95,0.16551174223423004,8.791918730821635e-07,0.10414194315671921,0.10553358495235443,0.053217813372612,0
1,96,0.16551174223423004,0.05619954690337181,0.12202023714780807,0.12036767601966858,0.029229944571852684,1
1,97,0.18150614202022552,2.1207395093369996e-06,0.10852183401584625,0.10901972651481628,0.04206136241555214,2
1,98,0.1815088987350464,1.2262781638128217e-05,0.11679977923631668,0.10371920466423035,0.050411295145750046,3
1,99,0.1815088987350464,3.2414916404377436e-06,0.09759145230054855,0.10116211324930191,0.04029787331819534,3
1,100,0.18150614202022552,3.979356279160129e-06,0.1004967987537384,0.10362952202558517,0.04207893833518028,3
1,101,0.18150614202022552,8.737849839235423e-07,0.10412713140249252,0.10750768333673477,0.04142123833298683,5
1,102,0.18150614202022552,7.649341000615095e-07,0.08858335763216019,0.08850158751010895,0.05242270976305008,4
1,103,0.18150614202022552,3.737260385605623e-06,0.0793009102344513,0.08776777237653732,0.04717327281832695,1
1,104,0.18150614202022552,1.3666817721968982e-05,0.09361321479082108,0.09259876608848572,0.04621667042374611,2
1,105,0.18150614202022552,1.6437464864793583e-06,0.07306332141160965,0.08125221729278564,0.044964540749788284,1
1,106,0.1815088987350464,0.012652120552957058,0.07397110760211945,0.09245573729276657,0.04541012644767761,0
1,107,0.18404251337051392,1.5245419717757613e-06,0.09646080434322357,0.09625611454248428,0.050634730607271194,1
1,108,0.18404251337051392,2.3923077606013976e-05,0.10600179433822632,0.1032036542892456,0.044924262911081314,1
1,109,0.18404251337051392,1.8628733187142643e-06,0.10782542824745178,0.10348743945360184,0.04935495927929878,2
1,110,0.18404251337051392,2.23601887228142e-07,0.0810878798365593,0.08065392076969147,0.04681311175227165,1
1,111,0.18404251337051392,1.652576457900068e-07,0.09199842810630798,0.09760376065969467,0.04050836339592934,1
1,112,0.18404045701026917,4.218206595396623e-05,0.10460681468248367,0.10675200819969177,0.05061217024922371,3
1,113,0.18404251337051392,5.172556711841025e-07,0.11755175143480301,0.10939928889274597,0.05184994265437126,3
1,114,0.18404251337051392,0.04616205766797066,0.11928916722536087,0.1236683577299118,0.040716856718063354,5
1,115,0.18404187262058258,8.804576054899371e-07,0.1149643063545227,0.10646844655275345,0.05286380648612976,5
1,116,0.19001404941082,1.42319618134934e-06,0.10714907199144363,0.11501515656709671,0.048109520226716995,9
1,117,0.1900138556957245,0.04117541387677193,0.10039886087179184,0.11215397715568542,0.046441469341516495,5
1,118,0.19001404941082,0.006871501915156841,0.08979495614767075,0.11035287380218506,0.04987000674009323,7
1,119,0.19001029431819916,0.05046439915895462,0.09681808948516846,0.11593106389045715,0.04072972759604454,7
1,120,0.18404166400432587,9.27554356167093e-06,0.10034202039241791,0.11119522899389267,0.048581141978502274,7
1,121,0.18404187262058258,1.2752358315992751e-06,0.12092025578022003,0.11527645587921143,0.053693823516368866,5
1,122,0.18404251337051392,2.6783668545249384e-06,0.12249485403299332,0.11890611052513123,0.04483338072896004,6
1,123,0.18404045701026917,3.974753781221807e-06,0.10098833590745926,0.10491428524255753,0.046773944050073624,5
1,124,0.18404251337051392,1.7861191281554056e-06,0.1024170070886612,0.09838271141052246,0.05237754061818123,4
1,125,0.18404187262058258,9.153297924058279e-07,0.09669216722249985,0.10116437077522278,0.05498576909303665,5
1,126,0.18404187262058258,2.1074026790302014e-06,0.11444208025932312,0.11482609063386917,0.05909108370542526,7
1,127,0.184320330619812,5.379393314797198e-06,0.1267385184764862,0.12326348572969437,0.04576781019568443,10
1,128,0.18404187262058258,6.742261120962212e-06,0.11572518199682236,0.1170327439904213,0.043612658977508545,8
1,129,0.18404187262058258,4.129532499064226e-06,0.10468738526105881,0.11033441126346588,0.04842023551464081,7
1,130,0.18404187262058258,7.348477311097668e-07,0.1031988114118576,0.09808020293712616,0.05013429373502731,4
1,131,0.18404251337051392,5.01846443512477e-06,0.08745669573545456,0.09738897532224655,0.045732103288173676,2
1,132,0.18752257525920868,0.008787044323980808,0.09492258727550507,0.10120443999767303,0.0534791424870491,6
1,133,0.18752257525920868,0.0108629260212183,0.11834444105625153,0.11891570687294006,0.04729347676038742,7
1,134,0.18751876056194305,4.182250449957792e-06,0.10581479966640472,0.10188008844852448,0.05603492259979248,3
1,135,0.18751876056194305,1.0614086932037026e-05,0.10366079211235046,0.10881293565034866,0.04417896643280983,4
1,136,0.18751876056194305,2.8311671940173255e-06,0.10444439947605133,0.10235229134559631,0.052043162286281586,3
1,137,0.18751876056194305,5.517259069165448e-06,0.10670612752437592,0.11052953451871872,0.046812646090984344,7
1,138,0.18752257525920868,1.1797970728366636e-05,0.09236647933721542,0.09785594046115875,0.054108183830976486,6
1,139,0.18751876056194305,2.0101449536014115e-06,0.09105703234672546,0.09514784812927246,0.050965406000614166,6
1,140,0.18752257525920868,7.923039220258943e-07,0.115855373442173,0.11000026017427444,0.05236370861530304,8
1,141,0.18751876056194305,1.7941546275324072e-06,0.10877536237239838,0.10821925848722458,0.050995808094739914,4
1,142,0.18752257525920868,5.295318032949581e-07,0.11014708131551743,0.1120767891407013,0.051423776894807816,4
1,143,0.18752257525920868,1.201981558551779e-05,0.12463562935590744,0.12446442246437073,0.03991086781024933,6
1,144,0.19725202023983002,3.346759513078723e-06,0.1185111254453659,0.11788377165794373,0.05431918054819107,6
1,145,0.19724838435649872,1.0527065796850366e-06,0.12961585819721222,0.12170282006263733,0.04318292811512947,3
1,146,0.19725202023983002,2.7563235107663786e-06,0.1131097748875618,0.11566052585840225,0.0518350824713707,4
1,147,0.19725078344345093,1.2839542478104704e-06,0.10506854951381683,0.09810412675142288,0.05939828231930733,3
1,148,0.20562247931957245,2.161264319511247e-06,0.11493531614542007,0.10809750109910965,0.06306655704975128,4
1,149,0.20562006533145905,0.04483168572187424,0.12005608528852463,0.12720410525798798,0.04451986774802208,7
1,150,0.20562006533145905,2.889209440581908e-07,0.10698815435171127,0.10533349215984344,0.06315823644399643,4
1,151,0.20562247931957245,0.0002303623768966645,0.13663451373577118,0.13167865574359894,0.05653373524546623,4
1,152,0.20562247931957245,5.078730282548349e-06,0.1194429099559784,0.12594711780548096,0.05135969817638397,4
1,153,0.205622598528862,3.3873018878693983e-07,0.11949709802865982,0.11938559263944626,0.060215506702661514,5
1,154,0.21430641412734985,5.619937155643129e-07,0.1048610582947731,0.10774978250265121,0.06751102954149246,6
1,155,0.21430641412734985,1.5136356523726135e-06,0.12117673456668854,0.12310784310102463,0.05332914739847183,6
1,156,0.21430449187755585,1.7020747691276483e-06,0.09489138424396515,0.10356975346803665,0.05581701919436455,2
1,157,0.21430641412734985,2.992307827298646e-06,0.08596844971179962,0.09023774415254593,0.050665032118558884,2
1,158,0.214303657412529,1.1502346808356378e-07,0.11009085178375244,0.11844342201948166,0.06452642381191254,5
1,159,0.21430449187755585,6.831990503997076e-06,0.11715260148048401,0.12443111836910248,0.055825717747211456,5
1,160,0.21680955588817596,1.468353184463922e-05,0.09905876964330673,0.11309636384248734,0.05415879189968109,6
1,161,0.21680955588817596,0.00022514420561492443,0.11502418667078018,0.11915266513824463,0.05235528200864792,6
1,162,0.21680442988872528,0.045546919107437134,0.10347262769937515,0.12019607424736023,0.048496779054403305,6
1,163,0.2168097347021103,5.2191321628924925e-06,0.10377278178930283,0.11088819801807404,0.05035572499036789,5
1,164,0.21680955588817596,5.866867468284909e-06,0.11998613178730011,0.11862269788980484,0.06070785969495773,5
1,165,0.21680964529514313,2.5549404654157115e-06,0.11860273033380508,0.11589904129505157,0.05726000294089317,5
1,166,0.21680955588817596,7.724532224528957e-06,0.0942351445555687,0.10036585479974747,0.046747710555791855,3
1,167,0.22511927783489227,6.125894742581295e-06,0.10970690846443176,0.11657808721065521,0.0625726506114006,7
1,168,0.22512103617191315,0.05265902727842331,0.132874995470047,0.13126413524150848,0.04779796302318573,7
1,169,0.22511807084083557,4.029427600471536e-06,0.09648754447698593,0.09523869305849075,0.06302225589752197,3
1,170,0.22512103617191315,8.0287253467759e-07,0.13830800354480743,0.12790173292160034,0.06278941035270691,7
1,171,0.22512103617191315,4.327814622229198e-06,0.122127465903759,0.12897323071956635,0.061214081943035126,9
1,172,0.23132625222206116,0.00025115226162597537,0.13867907226085663,0.13790954649448395,0.062236275523900986,11
1,173,0.23132701218128204,7.3289093052153476e-06,0.14297154545783997,0.14252306520938873,0.057976264506578445,11
1,174,0.23132625222206116,1.144378188655537e-06,0.13819599151611328,0.14353050291538239,0.05786176398396492,13
1,175,0.23132896423339844,0.05553615093231201,0.11623511463403702,0.12846963107585907,0.047122422605752945,6
1,176,0.23132896423339844,9.146438969764858e-06,0.1158013716340065,0.12027142196893692,0.056910671293735504,11
1,177,0.23132753372192383,1.3955460644865525e-06,0.09172438830137253,0.10088927298784256,0.06256640702486038,7
1,178,0.23132753372192383,2.279200771226897e-06,0.09036432951688766,0.10510706901550293,0.06483655422925949,6
1,179,0.23132753372192383,9.098083864955697e-06,0.11651594191789627,0.1303069144487381,0.06130416691303253,9
1,180,0.23132625222206116,3.2788486805657158e-06,0.1449775993824005,0.1410066932439804,0.06692882627248764,14
1,181,0.23132625222206116,4.096036150258442e-07,0.12113316357135773,0.13160468637943268,0.06750063598155975,13
1,182,0.23132625222206116,1.993539171962766e-06,0.10395772010087967,0.12011387199163437,0.06582509726285934,11
1,183,0.23132625222206116,0.010301537811756134,0.13148683309555054,0.13585196435451508,0.05802047625184059,14
1,184,0.23132650554180145,3.162579560012091e-06,0.11339906603097916,0.12157940119504929,0.0637563094496727,14
1,185,0.23132625222206116,3.0491833058476914e-06,0.1050458624958992,0.10975608974695206,0.06314057111740112,8
1,186,0.23132625222206116,2.6280542897438863e-06,0.10246174782514572,0.11580173671245575,0.06882622838020325,8
1,187,0.23749786615371704,2.3188779323390918e-06,0.10371366143226624,0.12304702401161194,0.06897729635238647,9
1,188,0.23749786615371704,0.008782267570495605,0.1294911950826645,0.13292540609836578,0.06335332989692688,13
1,189,0.23749786615371704,1.110860353037424e-06,0.15059122443199158,0.14364102482795715,0.06681200116872787,15
1,190,0.23749786615371704,5.628082817565883e-07,0.1135823130607605,0.12815234065055847,0.05630243197083473,11
1,191,0.23749786615371704,6.6383086050336715e-06,0.1086471825838089,0.11453429609537125,0.05282154679298401,7
1,192,0.23749940097332,1.7165626559290104e-05,0.09629986435174942,0.11176605522632599,0.057398721575737,8
1,193,0.23749940097332,2.780533350232872e-06,0.10432639718055725,0.12246168404817581,0.056874971836805344,10
1,194,0.23749786615371704,0.05376362055540085,0.099342942237854,0.11687713116407394,0.045772287994623184,7
1,195,0.23749940097332,3.797131512328633e-06,0.10070978850126266,0.11257423460483551,0.050029683858156204,9
1,196,0.23749940097332,7.792797305228305e-07,0.09148099273443222,0.10074680298566818,0.05885592848062515,8
1,197,0.23749940097332,0.04815397784113884,0.09526509791612625,0.11095758527517319,0.0478125661611557,8
1,198,0.23749940097332,0.054804399609565735,0.10138735920190811,0.11605993658304214,0.04745024815201759,7
1,199,0.23749940097332,1.316644102189457e-06,0.1058591902256012,0.11137562245130539,0.05502676963806152,7
1,200,0.23749786615371704,0.038783397525548935,0.11546574532985687,0.12318204343318939,0.05218195915222168,8
1,201,0.23749940097332,1.8434774347042548e-06,0.11834684014320374,0.12397196888923645,0.04902816563844681,7
1,202,0.23749940097332,1.4866272977087647e-05,0.11125954240560532,0.11796407401561737,0.05336933583021164,9
1,203,0.237494096159935,1.10191183466668e-06,0.12558583915233612,0.12830571830272675,0.06179667264223099,14
1,204,0.237494096159935,1.6753857607909595e-06,0.14742417633533478,0.1436004489660263,0.06986746937036514,18
1,205,0.23749940097332,1.8413841189612867e-06,0.12380512058734894,0.14272305369377136,0.059193775057792664,17
1,206,0.23749786615371704,8.551055543648545e-06,0.12287215888500214,0.1424557864665985,0.06606260687112808,13
1,207,0.23749940097332,0.05694608390331268,0.12824054062366486,0.14148636162281036,0.058881547302007675,13
1,208,0.23749940097332,1.5286907455447363e-06,0.11907481402158737,0.12773479521274567,0.0693451315164566,12
1,209,0.23749940097332,0.05578485131263733,0.13098686933517456,0.1441987007856369,0.05422743037343025,16
1,210,0.23749983310699463,4.1843422877718695e-06,0.10614714026451111,0.1362970918416977,0.0643065795302391,13
1,211,0.23892031610012054,1.9171527583239367e-06,0.1274292916059494,0.1295408010482788,0.07106952369213104,13
1,212,0.23892031610012054,1.8226052134195925e-06,0.12352730333805084,0.12906977534294128,0.06820257753133774,12
1,213,0.23892031610012054,6.540014510392211e-06,0.13276641070842743,0.14051346480846405,0.058155715465545654,13
1,214,0.23892004787921906,0.049923934042453766,0.11567693948745728,0.13577836751937866,0.058430470526218414,14
1,215,0.23892004787921906,2.9552694513768074e-07,0.1105809211730957,0.1247931644320488,0.06320695579051971,12
1,216,0.23892192542552948,6.056885126781708e-07,0.12029881775379181,0.13218270242214203,0.06768927723169327,14
1,217,0.23892192542552948,0.06423986703157425,0.1241377517580986,0.1503123939037323,0.06200083717703819,14
1,218,0.23892031610012054,4.028929652122315e-06,0.14881156384944916,0.15050004422664642,0.06746071577072144,16
1,219,0.2406591773033142,1.809399327612482e-05,0.14661039412021637,0.15222658216953278,0.06014981120824814,19
1,220,0.24548116326332092,7.66887933423277e-06,0.14343801140785217,0.14488720893859863,0.0684669241309166,16
1,221,0.24548515677452087,7.006100076978328e-06,0.13171590864658356,0.13325892388820648,0.06523280590772629,11
1,222,0.24548515677452087,1.212750248669181e-06,0.12366367876529694,0.13608239591121674,0.06587347388267517,15
1,223,0.24548694491386414,0.028408745303750038,0.12565936148166656,0.13338324427604675,0.058391012251377106,10
1,224,0.24548515677452087,9.805322775946479e-08,0.11125952750444412,0.12384860217571259,0.07224874943494797,11
1,225,0.24548515677452087,2.5914869183907285e-07,0.1310381293296814,0.12320880591869354,0.07740607857704163,13
1,226,0.24548515677452087,0.03993583098053932,0.10378754884004593,0.12206999212503433,0.053629182279109955,11
1,227,0.24548116326332092,2.3019604213914135e-06,0.11736305803060532,0.1177537739276886,0.06464403122663498,11
1,228,0.24548515677452087,0.03400484099984169,0.12070245295763016,0.1408119648694992,0.059077393263578415,13
1,229,0.24548116326332092,5.27256906934781e-06,0.12403632700443268,0.13505315780639648,0.0643681138753891,15
1,230,0.24548357725143433,0.05219372361898422,0.13309653103351593,0.13450299203395844,0.043191149830818176,12
1,231,0.24548116326332092,4.094031282875221e-06,0.12998975813388824,0.1361762136220932,0.05750880762934685,15
1,232,0.24548116326332092,4.7676689973741304e-07,0.11457686126232147,0.11457955092191696,0.07006001472473145,11
1,233,0.24548116326332092,3.7234875094327435e-07,0.11624281108379364,0.11872729659080505,0.07607237249612808,12
1,234,0.24548116326332092,6.560546239597898e-07,0.14214207231998444,0.14382562041282654,0.059251394122838974,16
1,235,0.24548357725143433,2.133863017661497e-05,0.1521158069372177,0.1482248157262802,0.06202097609639168,16
1,236,0.24548357725143433,0.04651135951280594,0.15726153552532196,0.15342923998832703,0.05397765338420868,19
1,237,0.24548515677452087,0.06322332471609116,0.12100571393966675,0.13249905407428741,0.04916251078248024,12
1,238,0.24548515677452087,3.237699274905026e-06,0.10998199135065079,0.128066748380661,0.07005554437637329,12
1,239,0.24548515677452087,9.363263870909577e-07,0.13199898600578308,0.13292020559310913,0.06584367901086807,15
1,240,0.24548515677452087,9.473153568251291e-07,0.08861865848302841,0.09666141867637634,0.0658220574259758,8
1,241,0.24548515677452087,2.596083504613489e-06,0.12552298605442047,0.1252870261669159,0.07351648807525635,10
1,242,0.24548116326332092,2.0684274204540998e-06,0.11521896719932556,0.12350719422101974,0.06574925780296326,11
1,243,0.24548116326332092,6.684425102321256e-07,0.09057021141052246,0.11438483744859695,0.06707639247179031,10
1,244,0.24548116326332092,0.03891992196440697,0.10350149124860764,0.12418295443058014,0.061422448605298996,10
1,245,0.24548116326332092,3.740616739378311e-05,0.10661455243825912,0.12105835229158401,0.07119515538215637,13
1,246,0.24548116326332092,0.017536891624331474,0.10661455243825912,0.11134134978055954,0.05848538130521774,9
1,247,0.24548116326332092,3.3206290481757605e-06,0.10610020905733109,0.12032877653837204,0.06558243185281754,11
1,248,0.24548357725143433,9.936063725035638e-05,0.12305188924074173,0.12447242438793182,0.05746599659323692,9
1,249,0.24548515677452087,1.212564029628993e-06,0.10922050476074219,0.12335504591464996,0.06004299968481064,10
1,250,0.24548515677452087,3.7844438338652253e-06,0.12139695882797241,0.12330302596092224,0.05940726026892662,8
1,251,0.24548515677452087,1.4003305295773316e-05,0.10965632647275925,0.11434276401996613,0.06152370944619179,7
1,252,0.24601036310195923,5.411907864072418e-07,0.11863257735967636,0.12119913846254349,0.06970317661762238,9
1,253,0.24601134657859802,5.8871473811450414e-06,0.12133263051509857,0.13135060667991638,0.05834795534610748,11
1,254,0.24601036310195923,1.6985165984806372e-07,0.12997964024543762,0.13936011493206024,0.07494032382965088,13
1,255,0.24548694491386414,3.7130212149349973e-06,0.10223333537578583,0.11443236470222473,0.06122775003314018,7
1,256,0.24548116326332092,1.7867629367174231e-06,0.11919096112251282,0.12708927690982819,0.06966701149940491,11
1,257,0.24548116326332092,2.7576012939789507e-07,0.11911686509847641,0.12817831337451935,0.06728377193212509,15
1,258,0.24548515677452087,1.5424882803927176e-05,0.12815117835998535,0.1454164832830429,0.07498880475759506,14
1,259,0.25155213475227356,1.066082518264011e-06,0.18078702688217163,0.17058409750461578,0.06726676225662231,23
